id,reference_type,information_source,exposure_l1,exposure_l2,exposure_write_in,health_impact_l1,health_impact_l2,health_impact_l3,health_impact_write_in,geography_l1,geography_l2,geographic_location_detail,geographic_feature,geographic_feature_write_in,data_resource_type,data_resource_write_in,model_type,model_write_in,special_topic_l1,special_topic_l2,special_topic_write_in,structured_evidence_basis,structured_evidence_notes,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
hew-3540,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma; Interstitial Lung Disease,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Epidemiological studies have suggested that fine particulate matter (PM2.5) and asthma have been independently associated with pulmonary fibrosis but rarely studied together.,PMID: 34175710,PM and water-soluble components induce airway fibrosis through TGF-β1/Smad3 signaling pathway in asthmatic rats.,medium,pending,
hew-3541,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Rural,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Sociodemographic Vulnerability,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Furthermore, similar results of exposure to mixture of air pollutants with high 10-year ASCVD risk were observed.",PMID: 34174609,Associations of mixture of air pollutants with estimated 10-year atherosclerotic cardiovascular disease risk modified by socio-economic status: The Henan Rural Cohort Study,high,pending,
hew-3542,Research Article,"Abstract and Title, Only",Air Pollution,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Our results indicated that air pollution may prompt vascular dysfunction through perturbing amino acid metabolism.,PMID: 34166659,Perturbation of amino acid metabolism mediates air pollution associated vascular dysfunction in healthy adults,medium,pending,
hew-3543,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Our results demonstrate that the STAT3/RORγt-STAT5/Foxp3 signaling pathway is involved in asthma exacerbation induced by WSI-TRPM and OE-TRPM through disrupting the balance of Th17/Treg cells.,PMID: 34162152,Traffic-related PM and diverse constituents disturb the balance of Th17/Treg cells by STAT3/RORγt-STAT5/Foxp3 signaling pathway in a rat model of asthma.,medium,pending,
hew-3544,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We found nitrate, traffic-related source and coal combustion were significantly associated with increased BP.",PMID: 34162067,Personal exposure to fine particulate matter and blood pressure: Variations by particulate sources,medium,pending,
hew-3545,Research Article,"Abstract and Title, Only",Air Pollution; Temperature,Particulate Matter; Extreme Heat/Heat; Extreme Cold/Cold,Not Reported,Morbidity/Mortality; Respiratory Impact,Not Reported,Not Reported,Not Reported,Non-United States,Asia,Malaysia,Valley,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Elderly,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"The relative risk (RR) of natural mortality associated with extreme cold temperature (1st percentile of temperature, 25.2 °C) over lags 0-28 days was 1.26 (95% confidence interval (CI): 1.00, 1.60), compared with the minimum mortality temperature (28.2 °C).",PMID: 34156627,"The association between temperature and cause-specific mortality in the Klang Valley, Malaysia",high,pending,
hew-3546,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Built Environment,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Exposure to the organic pesticide dimethyl dithiophosphate and the persistent pollutant polychlorinated biphenyl-138 (inversely associated with child body mass index) were protective for age acceleration.,PMID: 34144479,The early-life exposome and epigenetic age acceleration in children,medium,pending,
hew-3547,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Asia,Iran,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Overall, we found prenatal exposure to PMs and traffic indicators was associated with a higher risk of glucose homeostasis dysregulation in the fetus.",PMID: 34144009,Prenatal exposure to traffic-related air pollution and glucose homeostasis: A cross-sectional study,high,pending,
hew-3548,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Cohort,Not Reported,Exposure Modeling,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Results of the mixed exposure model showed that the joint effects of PFAS mixture were not associated with BDNF [β=447 (95% CI: -83, 978, =0.10)], while the positive association with PFHxS exposure remained significant after controlling for other PFAS [β=592 (95% CI: 226, 958, =0.002)].",PMID: 34140927,Exposure to Perfluoroalkyl Substances During Pregnancy and Fetal BDNF Level: A Prospective Cohort Study,high,pending,
hew-3549,Research Article,"Abstract and Title, Only",Air Pollution,Not Reported,Not Reported,Cardiovascular Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Built Environment,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Our results suggest that outdoor air pollution impacts the retinal microvasculature of children and interactions between PM and O may play an important role in determining the magnitude and direction of these associations.,PMID: 34140605,Air pollution and retinal vessel diameter and blood pressure in school-aged children in a region impacted by residential biomass burning,high,pending,
hew-3550,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Asia,Thailand,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Workers,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,This study aimed to examine whether long-term air pollution exposure is associated with ABI and CAVI in workers of the Electricity Generating Authority of Thailand (EGAT) in the Bangkok Metropolitan Region (BMR)..,PMID: 34139634,Effects of long-term air pollution exposure on ankle-brachial index and cardio-ankle vascular index: A longitudinal cohort study using data from the Electricity Generating Authority of Thailand study,high,pending,
hew-3551,Research Article,"Abstract and Title, Only",Air Pollution; Precipitation; Temperature,Extreme Heat/Heat,Not Reported,Infectious Disease; Mental Health and Well-Being; Respiratory Impact,Vectorborne Disease; General Mental Health and Well-Being; Asthma; Bronchitis/Pneumonia,Mosquito-borne Disease,Not Reported,Non-United States,Africa,South Africa,Rural,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Intervention,Early Warning System,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We found that increase of prevalence of pneumonia follows changes in air quality after a time period of 10 to 15 days, while the increase of incidence of malaria follows the co-occurrence of high temperature and rainfall after a 30-day interval.",PMID: 34139502,"Exploring rural hospital admissions for diarrhoeal disease, malaria, pneumonia, and asthma in relation to temperature, rainfall and air pollution using wavelet transform analysis",high,pending,
