id,exposure_name,exposure_type,health_outcome,population,study_design,effect_direction,effect_estimate,sample_size,population_size,statistical_methods,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
assoc-2152,PFAS,chemical class,cardiovascular,not specified,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"PFOS impairs cardiac function and energy metabolism under high-fat diet: Insights into role of circulating macrophage emphasized by exposure distribution Per- and polyfluoroalkyl substances (PFAS), widely utilized in consumer products, have been linked to an increased risk of cardiovascular disease (CVD).",PMID: 39084357,PFOS impairs cardiac function and energy metabolism under high-fat diet: Insights into role of circulating macrophage emphasized by exposure distribution,low,pending,
assoc-2153,PFOS,single chemical,cardiovascular,not specified,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"PFOS impairs cardiac function and energy metabolism under high-fat diet: Insights into role of circulating macrophage emphasized by exposure distribution Per- and polyfluoroalkyl substances (PFAS), widely utilized in consumer products, have been linked to an increased risk of cardiovascular disease (CVD).",PMID: 39084357,PFOS impairs cardiac function and energy metabolism under high-fat diet: Insights into role of circulating macrophage emphasized by exposure distribution,low,pending,
assoc-2154,PM10,particle mixture,asthma,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,A MR study utilized summary statistics from GWAS that are publicly accessible.,PMID: 39076418,"Causal association between air pollution and allergic rhinitis, asthma: a Mendelian randomization study",medium,pending,
assoc-2155,nitrogen dioxide (NO2),single pollutant,asthma,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,A MR study utilized summary statistics from GWAS that are publicly accessible.,PMID: 39076418,"Causal association between air pollution and allergic rhinitis, asthma: a Mendelian randomization study",medium,pending,
assoc-2156,particulate matter,particle mixture,asthma,children,not specified,positive association,not extracted,447 children,not reported,not extracted,Traffic-related diesel particulate matter exposure in children with poorly controlled asthma is associated with poorer clinical outcomes and unique patterns of inflammation and oxidative stress.,PMID: 39074656,Clinical and inflammatory features of traffic-related diesel exposure in children with asthma,medium,pending,
assoc-2157,particulate matter,particle mixture,immune/inflammation,children,not specified,positive association,not extracted,447 children,not reported,not extracted,Traffic-related diesel particulate matter exposure in children with poorly controlled asthma is associated with poorer clinical outcomes and unique patterns of inflammation and oxidative stress.,PMID: 39074656,Clinical and inflammatory features of traffic-related diesel exposure in children with asthma,medium,pending,
assoc-2158,air pollution,mixture,respiratory,not applicable — review synthesizes evidence across studies/populations,narrative review / research synthesis,review-level evidence describes adverse biological/health effects and proposed mechanisms; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),review synthesis; exact review/statistical methods not reported in abstract,"Although challenging to identify the effects of outdoor air pollution on individual patients, understanding the basics of outdoor air pollution is essential for pediatric respiratory health care providers.",PMID: 39069319,Outdoor Air Pollution and Pediatric Respiratory Disease,high,pending,
assoc-2159,heat/temperature,non-chemical stressor,reproductive,pregnant women/infants,cohort study,unspecified,not extracted,3477 pregnancies,not reported,logistic regression,Population-based cohort study..,PMID: 39066467,"Maternal exposure to heat and its association with miscarriage in rural KwaZulu-Natal, South Africa: A population-based cohort study",medium,pending,
assoc-2160,heat/temperature,non-chemical stressor,cardiovascular,not specified,cross-sectional study,positive association,not extracted,not reported,not reported,not extracted,"Farmers face an increased risk of heat-related illnesses (e.g., heat exhaustion, cerebral vascular accidents, and cardiovascular issues) and work-related injuries, death, and mental health conditions due to climate change.",PMID: 39063531,Climate Change and Health Risk Perceptions of Arkansas Small Farmers through the Application of the Health Belief Model,medium,pending,
assoc-2161,nitrogen dioxide (NO2),single pollutant,cardiovascular,not specified,not specified,unspecified,not extracted,not reported,not reported,Random Forest,"Daily admissions to the emergency room for cardiovascular and respiratory diseases are jointly analyzed with daily environmental and climatic parameter values (temperature, atmospheric pressure, relative humidity, carbon monoxide, ozone, particulate matter, and nitrogen dioxide).",PMID: 39063444,Random Forest and Feature Importance Measures for Discriminating the Most Influential Environmental Factors in Predicting Cardiovascular and Respiratory Diseases,medium,pending,
assoc-2162,nitrogen dioxide (NO2),single pollutant,respiratory,not specified,not specified,unspecified,not extracted,not reported,not reported,Random Forest,"Daily admissions to the emergency room for cardiovascular and respiratory diseases are jointly analyzed with daily environmental and climatic parameter values (temperature, atmospheric pressure, relative humidity, carbon monoxide, ozone, particulate matter, and nitrogen dioxide).",PMID: 39063444,Random Forest and Feature Importance Measures for Discriminating the Most Influential Environmental Factors in Predicting Cardiovascular and Respiratory Diseases,medium,pending,
assoc-2163,ozone (O3),single pollutant,cardiovascular,not specified,not specified,unspecified,not extracted,not reported,not reported,Random Forest,"Daily admissions to the emergency room for cardiovascular and respiratory diseases are jointly analyzed with daily environmental and climatic parameter values (temperature, atmospheric pressure, relative humidity, carbon monoxide, ozone, particulate matter, and nitrogen dioxide).",PMID: 39063444,Random Forest and Feature Importance Measures for Discriminating the Most Influential Environmental Factors in Predicting Cardiovascular and Respiratory Diseases,medium,pending,
assoc-2164,ozone (O3),single pollutant,respiratory,not specified,not specified,unspecified,not extracted,not reported,not reported,Random Forest,"Daily admissions to the emergency room for cardiovascular and respiratory diseases are jointly analyzed with daily environmental and climatic parameter values (temperature, atmospheric pressure, relative humidity, carbon monoxide, ozone, particulate matter, and nitrogen dioxide).",PMID: 39063444,Random Forest and Feature Importance Measures for Discriminating the Most Influential Environmental Factors in Predicting Cardiovascular and Respiratory Diseases,medium,pending,
assoc-2165,air pollution,mixture,asthma,not specified,cohort study,unspecified,not extracted,not reported,not reported,not extracted,"We retrieved 171,132 participants free of COPD and asthma at baseline from the UK Biobank, who had data on air pollution and metabolomics.",PMID: 39059576,Air Pollution Metabolomic Signatures and Chronic Respiratory Diseases Risk: A Longitudinal Study,medium,pending,
assoc-2166,air pollution,mixture,preterm birth,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,Poisson regression,"As neighborhood-level social characteristics are associated with birth outcomes, we assess whether neighborhood deprivation level is an effect measure modifier on the association between air pollution and birth outcomes in a North Carolina birth cohort..",PMID: 39055124,"Examining modification of the associations between air pollution and birth outcomes by neighborhood deprivation in a North Carolina birth cohort, 2011-2015",medium,pending,
assoc-2167,PFOS,single chemical,birth weight,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Moreover, the maternal concentrations of 9-chlorohexadecafluoro-3-oxanonane-1-sulfonic acid (6:2 Cl-PFESA), perfluorononanoic acid (PFNA), perfluorodecanoic acid (PFDA), perfluoroundecanoic acid (PFUdA), perfluorododecanoic acid (PFDoA), PFOS, and hexafluoropropylene oxide dimer acid (HFPO-DA) in the 2020 cohort were significantly lower than those in the 2018 cohort, declining by about 23.85-43.2% from 2018 to 2020 ( < 0.05).",PMID: 39051940,Prenatal Exposure of PFAS in Cohorts of Pregnant Women: Identifying the Critical Windows of Vulnerability and Health Implications,medium,pending,
