id,title,citation,sample_size,population_size,statistical_methods,population,study_design,evidence_sentence,abstract_available
method-0497,Air Pollution and Cardiac Remodeling and Function in Patients With Breast Cancer,PMID: 41538185,574 participants,not reported,multivariable linear regression,cohort participants,prospective cohort study,Multivariable linear regression and generalized estimating equations defined the cross-sectional and longitudinal associations between air pollution and measures of cardiac remodeling and function.,yes; possibly incomplete
method-0498,Relative risk and dalys assessment of indoor air pollutants in residential buildings - taking Dalian as an example,PMID: 41535820,not reported,not reported,generalized additive models,not specified,not specified,"Next, generalized additive models combined with distributed lag nonlinear models were constructed to quantify the associations between pollutants and diseases, with adjustments for long-term trends, holiday effects, and intraweek variability.",yes; possibly incomplete
method-0499,High ambient temperature during pregnancy and offspring cerebral palsy: A population-based case-control study in California,PMID: 41534582,5938 cases,5938,not extracted,pregnant women/infants/children,case-control study,"The study population included 5938 CP cases and 1,092,313 controls.",yes; possibly incomplete
method-0500,"Molecular basis for the early life sensitization of the brain to ultrafine carbonaceous particles: a study of the brain proteome, telomeres, and epigenetic modelling",PMID: 41534275,not reported,not reported,not extracted,pregnant women/infants,review/perspective,not extracted,yes
method-0501,Prenatal exposure to ambient air pollution and risk of neurodevelopmental disorders in offspring: A nationwide population-based cohort study,PMID: 41532604,"1,436,685 children",not reported,Cox proportional hazards models,pregnant women/infants/children,retrospective cohort study,"A total of 1,436,685 children born between January 1, 2010, and December 31, 2014, were identified from the National Health Insurance Service database and followed up through December 31, 2023.",yes
method-0502,Critical Temperature Thresholds for Identifying Vulnerability to Heat-Related Excess Cardiovascular Morbidity and Mortality,PMID: 41532540,0.048 deaths,not reported,generalized additive models; principal component analysis,not specified,not specified,"Generalized additive models with smooth splines for temperature, humidity, age, and time estimated excess heat-related rates across temporal scales.",yes; possibly incomplete
method-0503,Association study of umbilical cord serum per- and polyfluoroalkyl substances (PFAS) exposure with birth outcomes: A meta-analysis,PMID: 41529479,not reported,not reported,mixed-effects models; meta-analysis,pregnant women/infants,meta-analysis,We included 22 eligible studies in this meta-analysis.,yes; possibly incomplete
method-0504,Environmental Justice in Vulnerable Populations: Climate Change and Congenital Heart Disease in American Indian/Alaska Native Children,PMID: 41524863,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes; possibly incomplete
method-0505,Impact of Wildland Fire Smoke particulate matter on Birth Weight in California.,PMID: 41524274,"4,537,418 births",not reported,linear regression,pregnant women/infants,not specified,"Logistic and linear regression models estimated associations between average daily wildfire PM and birth weight outcomes, adjusting for individual-level sociodemographic covariates and seasonality.",yes
method-0506,Predictors of maternal residential mobility in a sibling-matched birth cohort in Massachusetts,PMID: 41522886,not reported,not reported,logistic regression,pregnant women/infants/children,not specified,"Logistic regression was used to examine associations between residential mobility and maternal age, race/ethnicity, education, parity, and residential particulate matter exposure.",yes; possibly incomplete
method-0507,Impact of particulate matter on cardiorespiratory mortality: A study in the capitals of Brazilian amazon rainforest.,PMID: 41521015,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-0508,Traffic-related air pollution in utero modifies cytokine responses to stimuli of umbilical cord blood cells: a cohort study,PMID: 41519291,235 newborns,not reported,multivariable linear regression,pregnant women/infants/children,cohort study,Luminex technology was used to assess cytokine responses in umbilical cord blood of 235 newborns of the NELA cohort.,yes; possibly incomplete
method-0509,"Prenatal exposure to long-chain, short-chain and emerging PFASs and cognitive development in young children: Evidence from the Wuxi Birth Cohort",PMID: 41519285,not reported,not reported,linear regression; Bayesian kernel machine regression,mother-child pairs,cohort study,"Statistical models including linear regression, restricted cubic splines (RCS) and Bayesian kernel machine regression (BKMR) were used to examine both linear and non-linear associations between prenatal exposure to individual and combined PFASs and offspring neurodevelopment.",yes
method-0510,Residential proximity to transport facilities as urban determinants of individual-level per- and poly-fluoroalkyl substance (PFAS) exposures: Analysis of two longitudinal cohorts in Singapore,PMID: 41514348,784,not reported,not extracted,pregnant women/infants/children,longitudinal ecological/neighborhood-level study,We link high-resolution spatiotemporal urban land use data to longitudinal residential histories to assess determinants of individual-level blood plasma PFAS exposures in two geographically- and demographically- diverse cohorts of pregnant women in urban Singapore (n = 784 in 2009–2011; n = 384 in 2015–2017).,yes; possibly incomplete
method-0511,Urban air pollution and in vitro fertilization outcomes: A Canadian retrospective study,PMID: 41513159,1756,not reported,not extracted,pregnant women/infants,in vitro study,It included autologous IVF/ICSI outcomes from both fresh (ET - n = 1756) and frozen embryo transfer (FET - n = 1535) cycles between 2000 and 2022.,yes
method-0512,"PM, Black Carbon, and NO Associations With Rhinitis and Asthma Multimorbidity in Adults: The Constances Cohort. 2.5 2",PMID: 41513064,"177,968 participants",not reported,not extracted,cohort participants,cohort study,"Among the 177,968 participants included in the analyses (mean age 47 years; 54% female), 111,108 were classified as no-CR/no-CA (62%), 49,971 CR alone (28%), 6,435 CA alone (4%), and 10,454 CR+CA (6%).",yes; possibly incomplete
method-0513,"Air pollution, meteorological factors, and cardiac remodelling in children: a multi-omics cohort study",PMID: 41511488,2029 children,not reported,not extracted,pregnant women/infants/children,cohort study,"A total of 2029 children were enrolled at baseline in the Southwest Health Children Cohort from three provinces (Chongqing, Guizhou, and Sichuan provinces) in China from 2021 to 2025.",yes; possibly incomplete
method-0514,Air Pollution and Cardiovascular Morbidity in India: A Systematic Review,PMID: 41508300,not reported,not reported,not extracted,cohort participants,systematic review,not extracted,yes; possibly incomplete
method-0515,Long-term ultrafine particles exposure and prevalence of cardiovascular diseases and stroke: The 33-communities Chinese health study,PMID: 41506201,"24,845 adults",not reported,not extracted,not specified,not specified,"This study investigated associations between long-term UFP exposure and cardiovascular diseases (CVD) and stroke among 24,845 adults from the 33-Communities Chinese Health Study, comparing the effects with those of particulate matter of aerodynamic diameter ≤ 1 μm (PM), ≤ 2.5 μm (PM), and ≤ 10 μm (PM).",yes
